1180	2	362
158	0	454
453	1	649
64	2	46
545	2	611
129	2	798
746	2	530
998	2	359
134	0	789
266	2	23
733	2	45
1022	2	334
63	2	325
1065	1	472
1065	0	1190
822	0	691
735	2	864
173	1	906
1221	1	628
587	2	995
1198	0	1065
2	0	179
1037	1	868
487	1	1119
479	0	1003
45	1	475
1200	1	1097
666	2	759
371	0	1046
801	2	828
239	1	830
394	2	654
692	2	214
619	2	809
1256	2	579
315	2	843
838	2	1
1188	2	319
1248	0	1172
942	0	789
633	2	1259
939	2	214
828	2	1124
770	0	14
532	2	411
134	1	41
1101	2	1001
651	2	1032
304	2	718
1067	1	317
638	0	96
386	1	195
828	2	480
292	2	1074
278	2	557
1065	1	518
252	0	981
995	2	71
815	2	375
49	1	28
495	1	1051
197	2	405
925	1	751
1245	0	495
922	2	396
283	1	760
638	1	1144
650	2	393
653	2	778
334	2	1237
861	2	211
1188	2	743
521	2	25
814	1	1051
164	2	1068
796	2	1171
821	1	136
1257	2	13
162	2	1132
973	1	850
737	2	580
236	2	776
923	1	987
939	2	692
193	0	1088
1076	2	503
406	2	498
912	0	1078
17	2	107
902	2	914
453	0	590
531	0	1061
886	2	360
1028	0	1198
1253	1	1074
157	2	549
1061	1	106
1039	2	1102
389	2	922
1248	1	437
227	0	487
740	1	513
981	2	904
681	2	863
521	0	174
1129	2	653
1055	1	534
760	2	260
122	2	692
835	1	886
539	1	1135
404	1	1148
1019	2	64
640	1	1244
263	2	470
47	1	996
974	2	542
704	1	142
973	1	1225
638	1	840
1061	1	658
900	2	1226
495	1	772
524	2	877
369	0	370
1011	1	32
412	2	38
4	2	25
692	2	259
946	0	500
37	1	350
390	1	916
1052	1	471
503	2	305
1119	2	150
1052	2	396
958	1	859
937	1	575
977	2	516
1053	2	58
939	0	1198
143	2	886
1172	0	814
413	2	889
765	1	943
831	2	439
1207	2	619
946	0	1029
530	1	411
63	2	976
408	1	1206
1221	1	692
525	2	817
1164	1	1259
70	2	300
621	2	874
650	2	987
900	2	1179
706	2	584
18	2	681
621	2	476
343	2	81
1111	2	1238
385	2	733
1011	2	651
35	2	911
553	2	735
1258	2	1083
732	1	390
939	0	1181
1080	2	635
919	0	47
336	2	1082
224	2	174
297	2	62
607	2	177
1061	1	858
782	1	650
474	2	787
1035	2	463
1124	2	828
534	2	654
1029	2	177
435	2	1121
430	2	27
791	1	370
572	0	849
842	1	536
765	1	75
173	2	896
152	1	756
628	2	64
1076	0	1061
1102	2	328
896	1	452
328	2	87
888	2	550
1061	1	974
942	0	708
251	0	219
973	1	843
974	2	335
168	1	859
544	0	1028
514	2	866
843	2	393
753	2	681
495	1	673
1140	0	84
743	2	1019
724	2	1022
750	2	222
608	2	579
60	0	1028
389	2	67
564	0	671
1168	2	238
1192	0	914
536	0	306
814	2	998
948	1	454
753	2	13
108	2	207
924	2	758
819	2	534
566	1	723
516	1	250
977	0	419
1200	1	13
350	2	359
942	1	704
550	1	1061
252	0	280
567	2	52
503	0	47
1220	0	821
736	2	128
117	2	44
190	2	561
471	2	325
500	1	76
736	0	1200
1206	0	543
862	2	1259
99	0	832
602	2	870
800	2	797
1001	2	198
103	1	1247
43	1	59
938	0	488
789	1	142
976	2	361
1074	0	707
637	1	532
1206	1	928
35	2	139
1192	0	858
1121	1	872
449	0	1218
735	2	98
822	1	512
1129	2	263
849	1	1215
317	1	307
1149	2	1106
962	2	211
1234	0	308
829	0	1062
84	0	766
1242	2	1084
721	2	801
948	1	122
838	2	932
671	0	1017
1120	2	219
1065	0	533
384	2	537
798	2	1076
419	1	230
436	2	1160
450	2	557
560	2	558
382	2	586
942	1	1088
566	2	1156
836	2	1132
671	1	1207
924	0	500
796	2	645
317	0	911
1097	2	1251
31	1	267
331	2	1154
391	0	487
6	2	923
1221	2	538
597	2	612
355	0	1125
490	2	154
35	1	680
598	0	659
158	0	732
933	0	500
277	0	174
925	1	1026
308	1	939
1058	1	196
410	1	627
990	2	473
432	2	6
776	2	432
527	1	672
1078	0	1213
1192	0	449
1160	1	282
753	2	981
794	0	47
14	2	905
638	1	918
770	1	201
335	1	497
627	2	253
973	1	730
456	1	101
821	1	889
90	2	270
346	2	62
502	2	84
528	2	349
306	2	893
80	2	7
82	0	1046
516	1	375
184	2	647
1247	2	622
443	2	573
201	2	52
884	2	1029
1043	2	350
383	2	1230
170	1	1052
672	2	361
1172	1	326
785	1	576
1206	1	916
446	1	733
340	2	1197
1055	1	110
1243	1	1141
1213	1	745
87	2	666
321	2	160
500	1	596
6	2	172
254	2	456
1061	0	736
1200	0	2
347	2	697
1091	0	47
760	1	108
108	1	1091
710	0	770
791	0	392
910	0	521
986	2	905
277	0	1128
170	2	512
922	2	542
500	0	900
1113	2	764
190	2	315
890	0	791
922	2	637
1199	1	672
1196	0	539
613	2	1018
178	1	216
95	1	57
1247	2	201
16	2	974
29	1	1191
1254	2	123
362	1	253
297	2	303
1079	2	902
488	0	351
1100	2	1012
373	2	365
606	2	914
862	2	1200
340	2	356
909	2	859
468	1	640
778	2	984
393	2	185
1131	2	221
173	0	178
746	2	205
30	1	1032
140	2	849
1011	1	236
453	1	212
618	2	106
487	1	313
38	2	385
814	1	449
59	2	549
196	2	532
936	1	214
676	2	602
74	2	45
1125	2	1146
418	1	195
688	2	706
1055	1	1109
252	1	144
719	2	695
47	1	815
495	2	60
1181	1	181
1258	1	388
963	2	533
1200	1	136
735	2	67
487	0	721
923	1	50
500	1	298
322	0	168
453	1	201
174	0	317
1114	1	888
737	2	952
1248	0	727
29	1	695
512	1	19
770	0	319
168	1	43
1026	2	589
308	1	1143
1230	2	958
703	0	369
1105	0	1200
157	2	912
335	2	1169
802	2	1160
36	0	487
487	1	965
1199	0	1052
639	1	452
308	1	913
687	2	349
787	2	762
282	0	1065
1028	0	487
1221	2	246
190	2	63
483	1	343
1119	2	359
760	2	560
1159	2	670
646	1	259
594	2	796
1001	1	98
62	2	304
627	2	1030
60	2	667
940	1	606
974	2	1018
777	2	914
456	1	75
1083	1	1226
178	1	550
308	1	1243
1046	0	637
487	1	120
868	2	60
651	2	555
980	0	594
542	0	1197
1104	1	580
788	2	352
633	2	400
662	2	392
738	0	1192
58	2	475
488	1	143
455	0	1061
35	2	702
555	2	120
545	2	576
958	1	182
602	2	1253
492	1	400
251	2	373
453	1	237
409	2	617
366	2	48
446	1	533
588	2	988
541	2	396
973	1	415
1055	0	854
561	2	1151
315	2	423
338	0	981
1194	2	117
1112	2	678
1003	1	1056
71	2	819
691	2	254
984	2	46
176	2	769
158	0	397
101	2	190
487	1	221
240	2	693
1222	2	1211
176	1	973
28	2	912
753	2	231
1200	0	734
958	0	219
817	0	1199
419	0	1220
512	0	1140
622	2	502
723	2	1179
891	1	1088
981	0	1258
1108	0	47
514	2	1128
1252	1	811
231	2	507
553	2	1097
629	2	325
1061	1	996
1231	2	592
1191	0	942
500	0	794
1159	2	811
1125	2	1259
1055	1	511
152	1	676
829	0	1003
1054	0	973
649	1	407
122	2	973
1194	1	692
998	0	1008
538	2	343
560	1	284
361	2	74
942	0	1158
107	0	2
169	0	1200
887	2	561
633	2	190
1028	1	180
157	2	897
639	2	1235
1248	1	1152
315	2	710
1132	2	451
277	1	151
1221	2	384
805	2	346
367	1	977
152	1	631
461	1	978
491	1	31
1055	1	789
219	1	131
90	2	225
769	2	202
942	1	767
839	2	1192
298	2	1251
939	0	326
456	1	851
211	2	892
1220	1	333
383	1	359
1061	1	186
717	2	398
576	2	150
889	1	417
601	1	479
1061	1	412
1169	1	1226
1192	1	31
1257	2	1029
1003	0	1252
385	2	1126
1217	1	315
497	1	1006
905	2	982
925	1	129
207	2	1226
1254	1	196
1208	0	638
53	1	91
819	1	219
1200	1	1048
123	1	704
1015	0	369
1006	2	629
602	2	471
464	1	988
2	1	231
251	2	819
99	0	557
322	2	190
474	2	46
153	2	1189
872	1	392
981	0	1206
279	1	282
803	2	783
821	0	328
1061	2	624
794	0	178
119	0	967
160	2	560
1152	2	230
224	2	307
1220	1	1024
1221	2	343
294	2	678
842	1	897
904	2	749
1023	1	276
1170	2	962
456	2	777
634	1	176
805	2	796
173	2	430
1217	0	1199
1026	2	74
192	0	500
672	2	118
1168	1	200
218	1	843
339	2	691
454	0	252
1034	2	622
510	2	555
420	1	1179
562	1	45
494	2	863
338	2	627
190	2	629
681	2	1029
47	0	369
423	2	101
429	1	31
178	1	66
94	1	337
1200	1	982
315	2	676
942	0	298
371	1	1215
343	0	23
180	0	1218
1020	2	928
497	1	119
344	0	1055
515	2	196
1076	2	285
372	0	168
955	1	859
536	1	882
1218	1	629
162	2	586
629	2	987
488	0	1208
488	0	308
273	2	392
1054	1	354
1007	1	340
971	2	662
507	2	177
190	1	644
755	0	348
295	2	502
942	1	1011
1168	1	1127
25	2	83
313	2	39
804	0	1028
783	2	503
1218	1	1054
158	0	1028
553	2	534
601	0	487
739	1	208
453	0	680
681	2	613
3	2	11
958	1	157
1172	2	1235
926	1	56
277	1	343
928	2	818
516	1	525
8	1	638
47	0	477
65	2	152
1200	0	930
763	2	878
1196	2	945
39	1	601
740	2	983
451	2	340
1221	1	333
942	1	1251
518	2	592
638	1	624
350	1	549
597	2	88
1256	0	1055
1169	2	335
123	0	1192
942	1	1053
146	2	989
344	1	612
1237	2	982
615	2	993
1132	1	152
915	2	651
579	2	237
1061	0	495
243	1	119
821	1	540
1188	2	984
239	1	229
976	2	1126
1074	0	759
299	2	198
819	2	257
80	2	567
1219	0	529
955	1	947
1193	1	118
916	2	318
289	0	257
715	2	988
685	2	1024
763	2	1188
1127	2	191
1085	2	390
450	2	1002
527	2	1176
390	1	737
265	2	169
1116	2	830
382	2	18
306	2	765
350	2	1226
715	2	920
772	2	561
289	2	1152
65	2	859
715	1	30
515	2	745
191	2	619
69	2	130
305	2	303
507	2	534
289	2	381
1047	0	1213
1235	2	1055
640	2	158
80	2	341
788	2	145
381	2	703
817	1	310
47	1	861
1248	0	78
376	2	244
507	2	819
219	2	762
257	2	17
382	2	1018
439	2	785
1053	1	732
460	1	879
38	2	338
826	1	530
942	0	159
725	0	821
624	2	158
598	2	451
500	0	94
136	2	1120
487	1	219
770	0	244
764	2	408
1205	0	794
293	0	821
849	2	1004
521	1	548
1132	2	566
639	2	710
955	0	1181
352	2	80
308	0	29
948	1	713
190	1	463
410	2	1171
1000	1	167
500	1	279
653	1	26
638	1	742
1090	0	308
544	0	487
344	2	1107
380	2	832
317	1	1021
898	2	363
0	0	942
893	2	695
829	1	1084
1252	0	539
1028	2	691
487	0	269
1061	1	726
1055	1	825
1138	2	363
128	2	454
77	1	202
914	2	615
130	1	414
516	1	780
260	2	84
252	0	598
638	1	1220
298	2	177
1142	2	913
1097	2	3
645	0	560
770	1	483
503	0	671
656	0	274
981	1	1200
786	2	498
1248	0	512
861	2	610
814	0	446
1028	2	300
1129	2	757
1198	1	189
116	0	47
374	1	417
731	2	454
207	1	517
948	1	911
242	2	123
585	2	84
42	0	488
196	2	284
1253	2	659
856	2	1228
333	2	173
238	2	369
1055	0	817
1054	0	1051
545	2	21
587	2	420
1206	0	621
173	1	814
544	1	633
705	2	391
671	1	798
39	2	744
1172	0	15
1199	0	814
209	0	173
1151	2	771
282	2	524
859	2	214
497	1	810
678	2	1145
787	1	428
230	0	1
152	2	653
651	2	760
1054	2	37
1218	1	317
336	2	94
1220	0	1051
487	2	176
560	0	925
360	2	838
890	1	270
100	0	1065
557	0	391
726	2	1115
455	1	611
710	2	272
288	1	1213
168	1	586
497	0	1043
287	2	543
487	1	716
1055	0	394
542	2	753
703	1	968
206	2	94
215	0	854
497	1	1198
1047	2	839
1200	1	669
373	2	231
376	2	643
1252	1	929
707	0	1074
55	1	822
308	1	1222
1248	0	190
488	0	463
905	2	396
21	2	46
928	0	1248
1087	2	128
1051	1	74
650	2	786
331	2	854
278	2	110
842	1	597
1111	2	1113
188	2	719
158	1	1223
1113	0	1200
975	0	1206
729	2	539
1125	1	377
958	0	371
932	2	194
907	2	260
178	1	106
1009	0	1199
1047	0	923
622	2	585
118	2	325
145	2	1011
834	2	914
1092	1	763
487	1	136
71	2	982
4	2	820
754	2	733
669	1	715
976	1	1042
969	2	718
928	0	1200
998	2	136
563	0	137
472	2	656
463	2	295
235	2	777
510	2	1229
168	1	102
87	1	911
339	2	70
788	2	341
822	2	1008
496	1	1247
836	2	703
718	2	550
767	2	1086
35	0	1252
806	1	670
454	2	400
515	2	33
1197	2	507
923	1	651
1031	2	762
933	1	763
735	2	566
1258	2	637
1230	2	1218
13	2	553
1248	1	879
500	1	353
412	1	918
886	2	745
500	1	1168
1159	2	100
536	2	1085
904	2	703
324	2	1174
341	0	1060
898	2	582
473	2	573
505	1	1159
449	1	195
402	1	1
870	2	1125
957	0	178
1199	0	1003
638	0	813
1206	2	691
1171	2	1178
497	0	814
1086	1	521
103	0	821
286	2	13
421	2	1217
1239	2	370
886	2	206
453	1	334
272	2	602
243	2	598
509	2	54
916	2	128
1169	2	654
202	2	743
795	1	385
720	2	644
610	2	689
1197	2	3
81	2	51
131	2	280
68	2	347
1247	2	295
926	2	776
787	2	245
998	2	838
300	0	539
902	2	978
1043	0	460
487	1	1112
600	0	825
1153	1	696
939	2	245
849	2	1053
466	2	346
711	2	784
359	2	1188
974	2	18
812	2	831
115	2	250
747	2	1079
653	0	770
1110	2	354
185	2	118
172	1	656
420	2	1029
726	2	1135
90	0	1248
873	2	963
1139	1	770
33	2	860
1036	2	775
419	0	336
580	0	47
918	2	587
253	0	462
1060	0	364
327	1	639
1186	1	142
847	1	639
875	0	495
745	2	932
139	2	239
319	2	167
328	1	862
1065	0	1220
1197	2	607
310	2	432
1114	0	1146
1052	2	534
130	2	367
886	0	1200
304	2	1124
592	2	1079
174	2	233
487	0	1190
1125	1	219
961	2	923
1051	1	405
1200	1	459
46	2	307
603	2	435
829	2	189
1052	1	570
23	0	821
671	0	371
770	0	1060
888	2	679
1141	2	680
271	2	1028
1218	2	383
1	2	250
1229	2	958
337	2	37
800	0	297
508	0	1061
942	0	727
53	2	164
1025	1	822
402	0	168
1251	2	177
1236	2	715
847	1	794
177	2	494
23	1	1240
241	2	902
727	2	1035
770	1	65
467	2	226
83	0	185
393	2	1253
500	1	340
920	2	251
1061	0	387
886	2	984
136	1	639
334	2	918
468	2	247
757	2	1188
1061	1	244
952	2	640
1200	1	1187
634	2	744
893	2	977
973	2	122
107	2	123
453	0	1051
925	0	1061
585	0	1253
617	2	390
250	2	692
196	2	778
168	1	1080
327	1	462
587	2	394
1106	2	1248
276	2	233
1231	2	70
1028	0	99
1172	0	794
1061	1	503
277	1	737
1028	1	1196
703	0	170
708	0	1200
470	2	1120
115	2	1249
624	2	417
829	0	446
1076	2	550
11	2	613
1218	2	907
466	2	799
1074	1	797
408	2	510
1020	0	770
896	1	206
305	2	784
586	2	1237
517	2	178
507	2	430
254	0	460
465	2	661
1065	1	427
568	2	569
684	2	272
487	1	908
453	1	695
1195	2	791
31	0	1200
922	2	1137
646	2	960
98	1	447
174	2	900
381	2	430
470	2	40
1245	0	178
1197	2	570
1046	0	761
795	2	988
701	1	158
316	2	550
47	0	1223
1171	0	783
364	1	807
1098	2	61
197	2	143
1141	2	318
981	1	288
1095	2	165
388	2	1003
79	1	1199
1259	2	1253
1065	0	591
1152	2	333
229	2	1183
821	1	117
830	2	289
218	2	244
451	1	60
942	1	1194
576	2	984
1043	1	57
1074	0	814
605	2	912
335	2	587
906	2	747
846	1	152
1062	1	285
495	0	576
64	2	75
770	0	455
583	2	1130
474	2	472
915	2	341
770	0	280
1096	0	1248
1046	0	1065
368	1	836
158	1	549
826	0	557
437	2	844
553	2	251
808	2	87
1061	0	744
35	2	1115
1055	0	1064
639	0	640
655	0	703
1217	1	373
30	0	739
453	1	729
1061	1	19
16	2	11
343	1	303
1083	1	234
47	0	130
753	2	1258
872	1	730
923	1	89
1188	1	373
194	2	1082
1230	1	448
436	1	615
1140	2	651
487	1	897
1248	1	368
85	1	1062
671	1	1206
252	0	18
638	1	761
923	1	1195
672	1	136
576	2	197
1002	0	1006
250	2	939
939	2	207
406	2	843
946	0	149
790	1	743
532	2	202
1003	0	453
233	0	521
967	1	30
1216	0	1061
487	2	883
904	2	243
576	2	15
439	0	638
988	2	1052
316	2	718
932	2	611
534	0	533
1078	2	1017
548	0	52
918	2	607
117	1	806
243	2	884
1040	1	646
1020	1	720
0	0	1003
748	2	249
1200	1	138
487	0	557
793	2	465
1210	1	457
178	0	1038
1114	0	1252
173	2	587
288	2	681
1167	2	864
1200	1	117
1199	1	359
613	1	122
986	2	3
809	1	145
406	2	589
821	0	290
1246	1	45
72	1	1206
1200	1	717
1206	1	907
158	0	1063
821	1	1146
336	2	196
776	0	939
513	2	922
1254	2	298
973	1	28
1065	0	525
923	2	691
1055	1	948
1248	1	1150
1050	0	152
1061	0	45
318	2	976
712	2	620
905	2	1052
553	2	14
179	2	1151
749	2	17
755	2	835
453	1	301
671	0	621
1114	0	377
108	1	1061
1200	1	84
936	1	155
946	0	564
733	2	1126
487	0	858
108	0	653
984	2	319
1000	1	276
1168	1	131
987	2	1174
52	1	1226
707	1	806
344	2	282
252	1	778
52	2	1140
443	2	1147
141	1	309
942	0	413
836	2	570
1080	2	787
560	2	720
850	2	732
546	2	621
710	1	59
417	2	776
219	2	743
1140	2	1143
134	2	434
623	2	208
246	1	884
396	2	12
911	0	495
599	1	1006
228	2	855
1039	2	226
623	2	310
1052	1	1126
546	1	602
180	1	414
849	1	383
74	2	1142
308	0	800
629	2	786
817	1	65
1248	1	1130
377	0	173
1061	1	779
1248	0	746
394	2	389
497	1	1176
47	2	347
228	1	189
337	2	468
524	2	1084
682	1	1165
694	1	862
84	1	168
1239	2	148
158	1	473
617	2	1104
12	2	921
173	2	1052
252	0	765
1081	1	816
973	1	1136
829	1	1239
973	0	829
727	2	408
879	1	786
778	2	309
379	2	550
500	1	1024
567	2	260
981	2	1156
239	0	1168
48	2	947
214	2	276
746	1	134
1097	2	451
939	1	1025
653	1	633
121	2	1200
1078	0	1096
799	0	308
178	1	1243
1084	0	500
1055	0	258
1141	2	843
757	2	64
1066	1	49
1017	2	282
1220	1	1172
978	2	518
537	2	1221
272	2	400
219	2	656
1049	1	1223
841	2	5
453	0	67
168	1	412
810	0	76
1055	1	765
328	2	1161
1226	1	1229
1046	0	166
723	2	233
1084	1	354
205	2	113
825	2	761
1065	1	907
1078	1	85
441	2	438
99	1	157
671	1	982
151	2	735
350	2	692
1074	0	770
1161	2	0
1252	0	1217
881	1	1083
703	1	730
322	2	865
366	2	947
983	2	594
1240	0	798
981	1	202
306	0	973
836	2	1237
1254	2	974
27	2	242
703	1	59
336	2	612
362	1	780
1259	2	121
1061	0	149
1200	1	1164
188	2	1170
1157	0	327
956	1	710
638	1	403
643	0	453
770	1	1009
178	0	1169
1149	2	942
685	2	471
706	2	160
453	0	234
891	2	342
758	2	844
607	2	209
908	2	1154
574	0	1013
252	1	1168
830	2	1029
1136	0	1193
235	2	317
15	2	532
918	2	715
205	2	25
1167	2	1251
497	1	534
780	2	498
1135	2	1016
958	0	771
573	1	208
1207	2	837
1047	0	653
2	1	536
1218	2	407
528	2	524
921	2	27
487	1	957
1163	2	103
731	2	393
415	0	1061
43	1	605
233	2	194
1248	1	413
1131	1	63
541	2	123
723	2	814
1074	0	765
470	1	497
731	2	771
991	2	1225
942	1	865
404	2	733
524	2	426
679	2	594
509	0	1065
859	1	63
33	2	350
5	0	942
789	0	693
638	0	303
471	2	522
78	0	1049
981	0	45
829	2	624
890	0	553
970	2	720
70	2	914
535	1	378
1128	2	357
618	2	971
277	1	608
1151	2	322
742	1	400
334	2	1254
852	0	939
1160	2	480
279	1	491
174	1	1052
778	2	872
1198	2	475
435	1	236
1024	1	103
555	1	367
1215	0	500
872	2	359
371	1	139
190	1	829
487	1	463
392	2	662
671	0	220
1017	2	1242
667	2	60
787	2	611
527	1	1082
259	1	923
1258	2	836
209	2	681
1061	1	585
590	2	1108
161	1	713
1179	1	1061
664	2	784
1091	2	51
65	2	515
939	0	958
1055	1	650
548	0	891
1112	2	985
636	2	1166
199	2	1155
1114	0	1062
1055	1	347
464	2	537
506	2	492
1054	1	1085
745	2	998
238	2	311
453	1	347
84	2	584
453	1	616
359	2	1129
585	2	52
661	2	760
1172	2	663
1168	0	1043
1205	1	250
372	0	703
1237	2	882
793	2	408
1190	1	878
1032	2	408
419	1	706
124	2	875
638	1	502
721	2	1219
250	1	760
928	2	244
1212	2	459
453	0	209
286	2	242
780	2	1259
650	2	676
236	0	1114
1251	1	517
401	2	732
973	0	343
453	0	614
497	1	196
1199	1	301
683	2	514
1166	0	309
15	0	112
389	2	716
323	2	845
1252	0	832
63	2	843
968	1	1005
1061	0	1068
922	2	340
650	2	602
473	1	250
809	2	569
1232	1	176
450	1	949
715	2	884
769	1	1046
42	0	1197
385	2	1259
542	2	918
938	0	671
884	2	1137
1200	0	417
144	1	238
1206	1	4
905	2	1237
48	2	47
1062	1	422
516	2	320
446	0	94
821	1	474
974	2	1083
181	1	338
557	2	268
849	2	875
396	2	553
716	2	107
528	2	464
950	1	868
896	2	340
149	2	394
2	2	890
495	0	735
826	1	747
958	2	390
62	2	888
1055	1	76
94	1	149
702	2	643
991	0	821
749	2	257
639	2	322
1147	1	1054
1046	1	675
284	2	143
1233	2	832
178	1	586
403	0	651
1170	1	206
11	2	365
230	2	17
886	2	1082
123	0	1200
825	2	915
633	2	1006
926	2	827
1065	1	35
858	1	285
648	2	464
259	0	638
1200	0	177
717	2	828
614	1	475
774	2	513
168	1	679
131	0	939
183	2	1246
1095	1	1169
1049	1	259
261	2	540
1148	1	300
737	2	601
1188	1	397
536	1	920
105	0	821
619	0	821
1012	2	51
333	2	209
238	0	1251
1125	0	1065
911	1	1161
1065	1	857
1050	0	1055
865	2	422
85	0	57
15	2	545
1216	1	234
1001	0	1193
479	0	638
123	0	1055
1230	2	465
1248	1	407
598	1	414
224	1	495
770	1	422
273	2	877
807	2	957
360	2	224
315	2	422
1190	0	345
911	2	1016
369	2	6
1141	2	987
207	2	64
1108	2	266
1108	1	78
1026	1	1031
516	0	1001
862	2	63
968	2	466
310	2	952
43	2	512
219	1	671
624	2	829
299	2	476
191	0	252
1259	2	324
539	2	877
194	2	152
453	1	532
453	1	1232
70	2	747
106	2	192
932	2	859
320	2	893
153	0	821
138	2	1013
252	0	696
881	1	96
137	0	821
671	0	1199
487	1	494
178	1	832
883	2	635
1080	2	939
942	0	471
334	2	1137
487	1	148
356	2	288
795	2	1254
711	1	558
1147	2	330
1041	1	531
85	2	1079
253	2	913
272	2	1142
37	1	998
272	1	1206
1020	1	1191
1114	0	834
49	1	1034
767	2	610
1236	2	1018
354	2	3
254	2	906
162	2	1152
1205	0	1114
373	2	12
825	2	661
1172	2	1026
1144	2	1076
242	2	918
1248	0	1122
1015	2	99
16	0	1234
949	0	277
177	2	1236
1200	0	231
369	2	737
453	0	28
872	1	753
570	2	918
935	2	1256
770	1	444
561	1	614
15	2	234
1255	2	547
919	2	833
344	2	528
208	2	103
383	2	390
933	1	751
1126	2	325
942	1	672
465	2	651
603	2	924
1052	0	149
1061	1	468
1065	1	1120
855	2	341
610	1	997
168	1	554
98	0	83
85	0	353
268	1	1173
1003	1	872
394	2	681
393	2	1172
487	1	1040
1248	1	1028
168	1	851
946	1	326
692	2	15
611	2	336
264	2	935
706	2	84
1055	1	934
1081	1	770
487	1	937
525	2	1049
671	1	833
401	1	466
340	2	774
435	2	425
20	2	930
36	2	296
1116	1	897
313	2	1156
1193	1	454
742	2	147
716	2	71
651	2	1074
732	2	371
1249	0	317
914	2	978
1061	1	630
500	0	750
978	2	1231
638	0	280
1191	2	1046
953	1	943
1061	0	110
453	1	466
467	0	638
671	1	426
949	2	627
570	2	381
1014	2	30
659	1	777
675	1	408
82	1	870
150	2	176
653	2	859
443	2	565
1065	0	825
354	2	1097
1173	2	81
797	2	711
1061	1	421
365	2	735
500	1	931
174	0	282
1212	2	1157
1091	2	539
1249	2	872
759	0	308
995	2	553
400	1	294
1252	1	524
1017	0	1046
559	1	513
541	2	16
623	2	1168
305	0	453
1248	1	864
1199	1	427
23	1	227
387	2	332
738	0	487
946	0	703
942	1	726
978	2	993
1061	1	258
671	0	373
423	2	63
1058	1	1111
987	2	916
1226	0	1049
136	2	814
207	2	194
282	0	557
721	1	1123
205	1	202
174	1	12
1046	1	37
789	0	1248
76	0	1248
15	1	915
291	1	685
1115	2	267
882	2	494
1213	1	564
163	1	1125
821	1	332
710	0	47
207	2	1119
1061	1	537
46	2	167
821	0	925
174	1	570
415	1	976
865	2	639
1258	2	389
1043	0	1040
394	2	921
1106	1	998
665	2	679
277	0	31
155	2	982
1249	0	1055
1257	2	286
1145	2	983
539	1	177
241	2	85
1047	0	453
470	2	202
367	2	948
87	2	237
1131	2	106
719	2	320
1248	1	70
775	2	704
778	2	214
426	2	479
628	2	122
1248	1	179
167	2	1043
1120	0	713
1232	0	1055
500	0	52
838	2	814
1136	0	174
642	2	732
70	2	254
621	2	546
981	0	822
454	2	672
411	2	472
1099	0	966
1080	2	757
497	1	129
862	2	1146
821	1	189
832	0	977
825	0	1218
438	0	1061
1055	0	589
663	2	1024
1052	1	539
675	0	948
471	2	1141
692	2	94
918	2	151
976	2	1174
890	1	234
763	2	33
411	1	427
534	2	313
697	2	124
1091	0	1195
80	1	475
692	2	814
812	2	437
94	1	98
52	2	510
1198	1	127
134	2	1005
1058	1	865
1146	2	629
1257	2	382
347	2	505
1026	2	1253
656	2	446
923	0	1120
558	2	793
357	1	318
1226	2	628
351	0	1062
1200	1	238
65	1	140
173	2	1083
487	0	472
178	0	492
1078	1	406
942	1	932
168	1	129
1054	1	151
870	2	949
339	2	158
313	2	882
161	0	1198
1061	1	825
439	0	1248
765	1	933
830	2	920
753	2	382
1017	0	371
723	2	1043
513	2	507
44	2	290
795	0	638
1194	1	958
479	1	1036
934	1	23
638	1	663
225	2	791
521	1	1014
1210	1	743
814	0	955
341	2	773
889	0	453
99	2	48
188	2	893
822	0	557
164	1	952
1198	0	512
1188	1	344
488	0	823
536	2	907
1065	0	765
288	2	334
958	1	259
718	2	679
479	1	907
695	2	892
412	2	1036
848	0	1064
939	0	1200
1238	1	338
427	2	27
1043	2	215
890	2	832
937	1	1046
812	1	650
1079	2	417
94	1	629
1119	2	860
863	0	671
765	1	1206
998	2	414
973	0	662
64	2	122
673	2	582
818	2	1195
49	0	460
860	2	470
576	2	515
1114	0	1128
519	2	700
515	2	838
638	1	194
1078	0	108
1110	2	394
119	2	615
419	0	886
671	1	270
475	1	434
716	0	669
770	1	1080
671	0	884
147	1	118
435	2	924
942	1	857
1172	0	902
1178	2	1144
895	2	689
168	1	953
598	2	365
259	2	532
289	2	27
1061	0	891
1182	2	416
557	1	241
59	0	1055
368	2	121
292	2	644
559	0	1245
942	0	98
1200	1	1169
390	2	1034
423	2	987
232	1	154
1207	1	648
309	2	64
998	1	130
819	2	231
1078	1	297
586	2	394
638	1	388
639	0	179
158	1	266
1062	0	1078
1226	2	545
536	0	1227
39	2	340
631	2	345
821	1	94
935	0	952
950	0	453
513	2	396
878	2	88
195	0	194
487	0	351
981	1	365
878	2	814
460	0	955
684	2	710
1200	0	1134
69	1	703
157	0	13
637	0	1172
837	2	1127
45	0	453
150	2	174
307	1	670
1054	0	703
121	1	1100
1200	1	418
1198	1	1207
1001	2	211
1061	0	77
481	2	444
159	0	1061
274	2	914
158	1	239
854	0	487
638	1	721
887	2	685
542	0	946
85	0	96
76	2	266
179	1	454
764	2	1013
774	2	1152
134	2	367
1210	0	453
1217	0	787
917	1	19
73	1	731
1199	1	1127
276	2	653
1074	1	953
385	2	128
83	0	307
566	2	513
6	2	189
1083	1	763
677	2	898
951	1	205
2	1	670
412	2	338
